CODIGO;CLIENTE;TIPO REQUERIMIENTO;ALIAS;RESPONSABLE VU;SALESFORCE;PROYECTO;REGISTRO;SEGMENTO;DEPARTAMENTO;PROVINCIA;DISTRITO;DIRECCION;NUMERO;ACCESO;TENDIDO EXTERNO;TIPO SEDE;NRO PISOS;ZONAL;RESPONSABLE ;REGION;ENLACE;LATITUD;LONGITUD;UNIDAD DE NEGOCIO;ESTUDIO;NODO;DIAS;PEP;PEP2;GRAFO;TOTAL SOLES;TOTAL DOLARES;ESTADO ESTUDIO;COTIZACION SOLES;COTIZACION DOLARES;DIAS;FECHA ENVIO;INICIO ESTUDIO;FIN ESTUDIO;FIN CONSOLIDACION;INICIO EJECUCION;INICIO IMPLEMENTACION;ESTADO
2019-03-108521;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;PAUCARPATA;Ivan Gomez;PER-001917763;Banca;14/03/2019 12:08;Empresas;Arequipa;Arequipa;Paucarpata;" AV. JESÚS 1401, PJ JOSÉ CARLOS MARIÁTEGUI 1401
";;Aereo;Mixto;Edificio Monocliente;1;Analista Arequipa;Juan Malaga Contreras;Region Sur;Principal;-16.4165172;-71.5061432;Brian Junior Medina Hermoza;Estudio FO Principal;15 DE ENERO;30;;;;3700;0;Enviado VU;3700;0;30;25/03/2019;14/03/2019 12:08;20/03/2019 14:43;25/03/2019 8:13;;;Cotizado
2019-03-108524;EMPRESAS COMERCIALES S A;Fibra Optica;B YURIMAGUAS;Ivan Gomez;PER-002088030;Industria y Globales;14/03/2019 12:03;Empresas;Loreto;Alto Amazonas;Yurimaguas; CAL SARGENTO LORES 111;;Canalizado;Mixto;Edificio Monocliente;1;Analista Tarapoto;Juan Noya,Jesús Anampa;Region Norte;Principal;-5.8955774;-76.104645;Jenny Victoria Aponte Acevedo;Estudio FO Principal;YURIMAGUAS;20;;;;8950;0;Enviado VU;11450;0;30;15/03/2019;14/03/2019 12:03;15/03/2019 8:16;15/03/2019 9:22;;;Cotizado
2019-03-108526;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;EL TAMBO CENTRO;Ivan Gomez;PER-001917763;Banca;14/03/2019 12:05;Empresas;Junin;Huancayo;El Tambo;" AV. MARISAL CASTILLA 1882
";;Aereo;Mixto;Edificio Monocliente;1;Analista Huancayo;Emilio Solis Torres;Region Sur;Principal;-12.0512671;-75.2209222;Juan Carlos Flores Aroni;Estudio FO Principal;EL TAMBO;45;;;;5155.53;0;Enviado VU;5155.53;0;30;18/03/2019;14/03/2019 12:05;15/03/2019 19:21;18/03/2019 14:12;;;Cotizado
2019-03-108528;INSTITUTO NACIONAL PENITENCIARIO- INPE;Fibra Optica;FO_INPE_cajamarca;Ivan Gomez;PER-002051540;Licitaciones;14/03/2019 12:11;Empresas;Cajamarca;Cajamarca;Cajamarca;Jirón del Comercio N° 680 - LOCAL DEL PODER JUDICIAL DE CAJAMARCA;;Canalizado;Mixto;Edificio Monocliente;1;Analista Cajamarca;John Portella;Region Norte;Principal;-7.156460154;-78.51923211;Gaby Deudor Yauri;Estudio FO Principal;CAJAMARCA;30;;;;5090.7;0;Enviado VU;5090.7;0;30;18/03/2019;14/03/2019 12:11;15/03/2019 18:00;18/03/2019 14:13;;;Cotizado
2019-03-108530;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;BAMBAMARCA;Arturo Ramos;PER-001917763;Banca;14/03/2019 12:15;Empresas;Cajamarca;Hualgayoc;Bambamarca;" JR MIGUEL GRAU 278
";;Aereo;Mixto;Edificio Monocliente;1;Analista Cajamarca;John Portella,Juan Noya;Region Norte;Principal;-6.6795767;-78.5189113;Juan Carlos Flores Aroni;Estudio FO Principal;BAMBAMARCA;30;;;;5123.28;0;Enviado VU;7623.28;0;37;18/03/2019;14/03/2019 12:15;15/03/2019 18:18;18/03/2019 14:14;;;Cotizado
2019-03-108532;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;CAMANA;Ivan Gomez;PER-001917763;Banca;14/03/2019 12:19;Empresas;Arequipa;Camana;Camana;" AV. MARISCAL CASTILLA 140
";;Aereo;Mixto;Edificio Monocliente;1;Analista Arequipa;Juan Malaga Contreras,Arturo Ramos Administrador;Region Sur;Principal;-16.62344738;-72.70979128;Brian Junior Medina Hermoza;Estudio FO Principal;CAMANA;30;;;;6700;0;Enviado VU;9200;0;37;25/03/2019;14/03/2019 12:19;20/03/2019 14:52;25/03/2019 8:10;;;Cotizado
2019-03-108539;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;sicuani;Ivan Gomez;PER-001917763;Banca;14/03/2019 13:22;Empresas;Cusco;Canchis;Sicuani; AV. MANUEL CALLO CEVALLOS 256-258;;Aereo;Mixto;Edificio Monocliente;1;Analista Cusco;Ivan Gomez,Edu Ballesteros;Region Sur;Principal;-14.2692649;-71.2279703;Kelvin Castro;Estudio FO Principal;SICUANI;30;;;;11700;0;Enviado VU;14200;0;33;15/03/2019;14/03/2019 13:22;15/03/2019 9:16;15/03/2019 12:47;;;Cotizado
2019-03-108540;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;PAMPAS;Ivan Gomez;PER-001917763;Banca;14/03/2019 12:21;Empresas;Lima;Lima;S. Juan De Miraflores;" MZNA C LT 15 AAHH LOS CEDROS DEL SUR SN
";;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Roger Palza Transm,Mario Timana Dominion,Arturo Ramos Administrador;Lima;Principal;-12.177949;-76.96267303;Juan Carlos Flores Aroni;Estudio FO Principal;EBC CATAUNA;30;;;;9800;0;Enviado VU;14000;0;37;28/03/2019;14/03/2019 12:21;15/03/2019 17:16;28/03/2019 12:29;;;Cotizado
2019-03-108544;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;CUTERVO;Arturo Ramos;PER-001917763;Banca;14/03/2019 12:25;Empresas;Cajamarca;Cutervo;Cutervo;" JR 22 DE OCTUBRE - CENTRO POBLADO CUTERVO MZ. 67 LT. 20B 1117
";;Aereo;Mixto;Edificio Monocliente;1;Analista Chiclayo;Esmeralda Reyes Chero;Region Norte;Principal;-6.376541152;-78.81421488;Juan Carlos Flores Aroni;Estudio FO Principal;CUTERVO;45;;;;4400;0;Enviado VU;4400;0;30;18/03/2019;14/03/2019 12:25;15/03/2019 17:38;18/03/2019 11:45;;;Cotizado
2019-03-108545;INSTITUTO NACIONAL PENITENCIARIO- INPE;Fibra Optica;fo_inpe_trujillo;Ivan Gomez;PER-002051540;Licitaciones;14/03/2019 12:30;Empresas;La Libertad;Trujillo;Trujillo; Jirón Bolivar N° 547 - LOCAL DEL PODER JUDICIAL DE TRUJILLO;;Canalizado;Mixto;Edificio Monocliente;1;Analista Trujillo;Wilmer Llapo;Region Norte;Principal;-8.11205313;-79.02650474;Gaby Deudor Yauri;Estudio FO Principal;TRUJILLO;15;;;;4500;0;Enviado VU;4500;0;22;15/03/2019;14/03/2019 12:30;14/03/2019 15:33;15/03/2019 12:45;;;Cotizado
2019-03-108546;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;APLAO;Ivan Gomez;PER-001917763;Banca;14/03/2019 12:43;Empresas;Arequipa;Castilla;Aplao;" AV. 3 DE ABRIL MZ C2 LT 4 SN
";;Aereo;Mixto;Edificio Monocliente;1;Analista Arequipa;Arturo Ramos Administrador,Juan Malaga Contreras,Roger Palza Transm;Region Sur;Principal;-16.07515223;-72.49036955;Brian Junior Medina Hermoza;Estudio FO Principal;APLAO;30;;;;5300;0;Enviado VU;9500;0;37;2/04/2019;14/03/2019 12:43;20/03/2019 14:55;2/04/2019 16:37;;;Cotizado
2019-03-108552;INSTITUTO NACIONAL PENITENCIARIO- INPE;Fibra Optica;fo_inpe_piura1;Ivan Gomez;PER-002051540;Licitaciones;14/03/2019 12:40;Empresas;Piura;Piura;Castilla; AV. CAYETANO HEREDIA S/N - URB. MIRAFLORES - AL COSTADO POLICLINICO PNP;;Canalizado;Mixto;Edificio Monocliente;1;Analista Piura;Marco Vilchez,Juan Noya;Region Norte;Principal;-5.1958025;-80.6207146;Gaby Deudor Yauri;Estudio FO Principal;CASTILLA;30;;;;6200;0;Enviado VU;8700;0;37;18/03/2019;14/03/2019 12:40;15/03/2019 19:09;18/03/2019 11:47;;;Cotizado
2019-03-108554;EMPRESAS COMERCIALES S A;Fibra Optica;B HUANUCO;Ivan Gomez;PER-002088030;Industria y Globales;14/03/2019 12:38;Empresas;Huanuco;Huanuco;Huanuco; JR. HUANUCO 630;;Canalizado;Mixto;Edificio Monocliente;1;Analista Huánuco;Arturo Ramos Administrador,Freddy Flores,Roger Palza Transm;Region Norte;Principal;-9.9302688;-76.2416464;Jenny Victoria Aponte Acevedo;Estudio FO Principal;EBC 28 DE JULIO HUANUCO;30;;;;14013;0;Enviado VU;18213;0;37;2/04/2019;14/03/2019 12:38;22/03/2019 12:38;2/04/2019 19:45;;;Cotizado
2019-03-108558;INSTITUTO NACIONAL PENITENCIARIO- INPE;Fibra Optica;fo_inpe_chota;Ivan Gomez;PER-002051540;Licitaciones;14/03/2019 12:51;Empresas;Cajamarca;Chota;Chota;" CALLE 27 DE NOVIEMBRE N° 824
";;Canalizado;Mixto;Edificio Monocliente;1;Analista Cajamarca;Juan Noya,Nilo Valencia;Region Norte;Principal;-6.558900466;-78.64806109;Gaby Deudor Yauri;Estudio FO Principal;CHOTA;30;;;;4768.57;0;Enviado VU;7268.57;0;37;20/03/2019;14/03/2019 12:51;18/03/2019 9:33;20/03/2019 11:53;;;Cotizado
2019-03-108559;EMPRESAS COMERCIALES S A;Fibra Optica;B1 PUCALLPA ;Ivan Gomez;PER-002088030;Industria y Globales;14/03/2019 12:47;Empresas;Ucayali;Coronel Portillo;Callaria; JR. CORONEL PORTILLO 510 ;;Canalizado;Mixto;Edificio Monocliente;1;Analista Huánuco;Joel Inchaustegui Velarde,Roger Palza Transm;Region Norte;Principal;-8.3857601;-74.5297363;Jenny Victoria Aponte Acevedo;Estudio FO Principal;EBC YARINACOCHA;20;;;;16118.44;0;Enviado VU;17818.44;0;35;9/04/2019;14/03/2019 12:47;28/03/2019 15:13;9/04/2019 12:30;;;Cotizado
2019-03-108561;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;LA HERMELINDA;Arturo Ramos;PER-001917763;Banca;14/03/2019 15:13;Empresas;La Libertad;Trujillo;Trujillo;"AV. AMERICA NORTE  (1429 - 1431) 1429

";;Aereo;Mixto;Edificio Monocliente;1;Analista Trujillo;Marco Ingunza Meza;Region Norte;Principal;-8.0940542;-79.0256809;Juan Carlos Flores Aroni;Estudio FO Principal;LOS GRANADOS;15;;;;4500;0;Enviado VU;4500;0;15;18/03/2019;14/03/2019 15:13;14/03/2019 16:10;18/03/2019 11:53;;;Cotizado
2019-03-108564;EMPRESAS COMERCIALES S A;Fibra Optica;B2 TINGO MARIA;Ivan Gomez;PER-002088030;Industria y Globales;14/03/2019 12:57;Empresas;Huanuco;Leoncio Prado;Rupa-Rupa; Av. Alameda 154;;Canalizado;Mixto;Edificio Monocliente;1;Analista Huánuco;Juan Noya,Abel Roca;Region Norte;Principal;-9.3016993;-76.0021403;Jenny Victoria Aponte Acevedo;Estudio FO Principal;TINGO MARIA;30;;;;16247;0;Enviado VU;18747;0;37;25/03/2019;14/03/2019 12:57;22/03/2019 13:10;25/03/2019 11:29;;;Cotizado
2019-03-108567;EMPRESAS COMERCIALES S A;Fibra Optica;B CHACHAPOYAS;Ivan Gomez;PER-002088030;Industria y Globales;14/03/2019 13:05;Empresas;Amazonas;Chachapoyas;Chachapoyas; Jr. Amazonas Nª 761 ;;Canalizado;Mixto;Edificio Monocliente;1;Analista Chiclayo;Esmeralda Reyes Chero,Roger Palza Transm;Region Norte;Principal;-6.230058711;-77.87083707;Jenny Victoria Aponte Acevedo;Estudio FO Principal;CHACHAPOYAS;45;;;;5400;0;Enviado VU;7100;0;45;28/03/2019;14/03/2019 13:05;15/03/2019 17:43;28/03/2019 12:26;;;Cotizado
2019-03-108569;INSTITUTO NACIONAL PENITENCIARIO- INPE;Fibra Optica;fo_inpe_sullana1;Ivan Gomez;PER-002051540;Licitaciones;14/03/2019 13:02;Empresas;Piura;Sullana;Sullana; CALLE MARÍA AUXILIADORA N° 103 ;;Canalizado;Mixto;Edificio Monocliente;1;Analista Piura;Juan Noya,Harold Robinson Lopez Murga;Region Norte;Principal;-4.897853;-80.6948371;Gaby Deudor Yauri;Estudio FO Principal;SULLANA;30;;;;7200;0;Enviado VU;9700;0;37;18/03/2019;14/03/2019 13:02;15/03/2019 19:13;18/03/2019 11:55;;;Cotizado
2019-03-108572;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;RIO SECO;Arturo Ramos;PER-001917763;Banca;14/03/2019 14:02;Empresas;Arequipa;Arequipa;Cerro Colorado;" CARR. YURA KM 9 SUB-LOTE 6  (INTERSECCION VIA DE EVITAMIENTO) 0
";;Aereo;Mixto;Edificio Monocliente;1;Analista Arequipa;Arturo Ramos Administrador,Juan Malaga Contreras;Region Sur;Principal;-16.34288516;-71.58216633;Brian Junior Medina Hermoza;Estudio FO Principal;ZAMACOLA;30;;;;9700;0;Enviado VU;12200;0;37;25/03/2019;14/03/2019 14:02;20/03/2019 14:58;25/03/2019 8:07;;;Cotizado
2019-03-108575;EMPRESAS COMERCIALES S A;Fibra Optica;B TARAPOTO;Ivan Gomez;PER-002088030;Industria y Globales;14/03/2019 13:19;Empresas;San Martin;San Martin;Tarapoto; Jr. Gregorio Delgado 148 - 152;;Canalizado;Mixto;Edificio Monocliente;1;Analista Tarapoto;Juan Noya,Marcos Arce;Region Norte;Principal;-6.4889802;-76.3605426;Jenny Victoria Aponte Acevedo;Estudio FO Principal;TARAPOTO;20;;;;5050;0;Enviado VU;7550;0;30;25/04/2019;14/03/2019 13:19;15/03/2019 8:20;25/04/2019 16:07;;;Cotizado
2019-03-108576;CUARTEL GENERAL DEL EJERCITO PERUANO;Fibra Optica;Evento_SITDEF;Arturo Ramos;PER-002089814;Defensa;14/03/2019 13:23;Empresas;Lima;Lima;San Borja; Paseo del Bosque;;Canalizado;Mixto;Edificio Monocliente;1;Analista Lima;Roger Palza Transm,Arturo Ramos Administrador,Manuel Vera Lari;Lima;Principal;-12.10068281;-76.98702237;Luis Daniel Perales Calle;Estudio FO Principal;CHACARILLA;30;;;;4700;0;Enviado VU;10200;0;37;27/03/2019;14/03/2019 13:23;15/03/2019 14:46;27/03/2019 22:31;;;Cotizado
2019-03-108579;GRUPO FORTE S.A.C.;Fibra Optica;Ate;Arturo Ramos;PER-002080814;Alto Valor;14/03/2019 13:20;Negocios;Lima;Lima;Ate;  Av Alexander Flemming 406;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Jhony Sanca Ezentis;Lima;Principal;-12.0609219;-76.974564;SAMUEL   MARQUEZ TEJERINA;Estudio FO Principal;EL PINO;15;;;;3500;0;Enviado VU;3500;0;15;18/03/2019;14/03/2019 13:20;16/03/2019 10:27;18/03/2019 11:57;;;Cotizado
2019-03-108580;EMPRESAS COMERCIALES S A;Fibra Optica;B MOYOBAMBA;Ivan Gomez;PER- 002088030;Industria y Globales;14/03/2019 13:26;Empresas;San Martin;Moyobamba;Moyobamba;"Jr. San Martín Nª 477 
";;Canalizado;Mixto;Edificio Monocliente;1;Analista Tarapoto;Jesús Anampa;Region Norte;Principal;-6.0316712;-76.974617;Jenny Victoria Aponte Acevedo;Estudio FO Principal;MOYOBAMBA;20;;;;4500;0;Enviado VU;4500;0;20;15/03/2019;14/03/2019 13:26;15/03/2019 8:26;15/03/2019 9:23;;;Cotizado
2019-03-108583;EMPRESAS COMERCIALES S A;Fibra Optica;B AYACUCHO;Ivan Gomez;PER-002088030;Industria y Globales;14/03/2019 13:31;Empresas;Ayacucho;Huamanga;Ayacucho;JR. 28 DE JULIO 228-220 ;;Canalizado;Mixto;Edificio Monocliente;1;Analista Ica;José Zavaleta,Juan Noya;Region Sur;Principal;-13.1622633;-74.2268706;Jenny Victoria Aponte Acevedo;Estudio FO Principal;AYACUCHO;30;;;;10900;0;Enviado VU;13400;0;37;18/03/2019;14/03/2019 13:31;16/03/2019 12:37;18/03/2019 11:58;;;Cotizado
2019-03-108586;EMPRESAS COMERCIALES S A;Fibra Optica;B CUTERVO;Arturo Ramos;PER-002088030;Industria y Globales;14/03/2019 13:55;Empresas;Cajamarca;Cutervo;Cutervo;"JR. LA MERCED N° 565 


";;Canalizado;Mixto;Edificio Monocliente;1;Analista Chiclayo;Esmeralda Reyes Chero;Region Norte;Principal;-6.377187;-78.8186628;Jenny Victoria Aponte Acevedo;Estudio FO Principal;CUTERVO;45;;;;4300;0;Enviado VU;4300;0;30;18/03/2019;14/03/2019 13:55;15/03/2019 18:05;18/03/2019 12:00;;;Cotizado
2019-03-108595;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;54  CERRO COLORADO;Ivan Gomez;PER-001917763;Banca;14/03/2019 15:27;Empresas;Arequipa;Arequipa;Cerro Colorado; URB JAVIER DE LUNA PIZARRO MZ: I-13 S/N AV. 54;;Aereo;Mixto;Edificio Monocliente;1;Analista Arequipa;Juan Malaga Contreras,Juan Noya,Roger Palza Transm;Region Sur;Principal;-16.32745111;-71.55810417;Frank Kevin Yauta Dominguez;Estudio FO Principal;EBC ESTANQUILLO 2;30;;;;12450;0;Enviado VU;16650;0;37;9/04/2019;14/03/2019 15:27;25/03/2019 11:55;9/04/2019 12:32;;;Cotizado
2019-03-108597;RED DIGITAL DEL PERÚ S.A.C..-REDIGPESA S.A.C.;Fibra Optica;SANTIAGO DE SURCO;Arturo Ramos;PER-002094366;Alto Valor;14/03/2019 14:47;Negocios;Lima;Lima;Santiago De Surco;  Av. Cruz del Sur 129, Monterrico;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Manuel Vera Lari;Lima;Principal;-12.085191;-76.972589;Lizbeth Barriga;Estudio FO Principal;MONTERRICO;15;;;;1500;0;Enviado VU;1500;0;15;18/03/2019;14/03/2019 14:47;14/03/2019 14:55;18/03/2019 12:01;;;Cotizado
2019-03-108598;PUBLIMILAN E.I.R.L.;Fibra Optica;Cusco;Arturo Ramos;PER-002094313;Premium;14/03/2019 15:39;Negocios;Cusco;Cusco;Santiago;Av. Union D- 12 Santigo De Surco;;Aereo;Mixto;Edificio Monocliente;1;Analista Cusco;Roger Palza Transm,Juan Noya,Jesús Paniura;Region Sur;Principal;-13.5285812;-71.9738021;Diego Cervantes;Estudio FO Principal;CUSCO;30;;;;13100;0;Enviado VU;19100;0;37;25/03/2019;14/03/2019 15:39;15/03/2019 9:02;25/03/2019 12:09;;;Cotizado
2019-03-108599;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;ilave;Ivan Gomez;PER-001917763;Banca;14/03/2019 15:25;Empresas;Puno;El Collao;Ilave;JR 2 DE MAYO  BARRIO SANTA BARBARA 335;;Aereo;Mixto;Edificio Monocliente;1;Analista Puno;Jesús Parisaca,Roger Palza Transm;Region Sur;Principal;-16.08670145;-69.63805758;Kelvin Castro;Estudio FO Principal;ILAVE;10;;;;3000;0;Enviado VU;4700;0;25;2/04/2019;14/03/2019 15:25;20/03/2019 0:11;2/04/2019 16:32;;;Cotizado
2019-03-108606;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;VILLA LOS REYES;Ivan Gomez;PER-001917763;Banca;14/03/2019 15:16;Empresas;Callao;Callao;Ventanilla;" URB VILLA LOS REYES SC 2 MZ E LT30 SN
";;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Roger Palza Transm,Arturo Ramos Administrador,Jhony Sanca Ezentis;Lima;Principal;-11.82840609;-77.12196751;Juan Carlos Flores Aroni;Estudio FO Principal;EBC LOS TECNICOS;30;;;;10200;0;Enviado VU;14400;0;37;27/03/2019;14/03/2019 15:16;16/03/2019 10:16;27/03/2019 22:28;;;Cotizado
2019-03-108611;MUNICIPALIDAD DEL AGUSTINO;Fibra Optica;ALTA NUEVA;Arturo Ramos;PER-002094078;Estandar;14/03/2019 15:35;Empresas;Lima;Lima;El Agustino; AV. RIVA AGUERO NRO. 1358 LIMA - LIMA - EL AGUSTINO;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Jhony Sanca Ezentis,Juan Noya;Lima;Principal;-12.04820199;-77.00052558;Jhojan Castro;Estudio FO Principal;EL AGUSTINO;30;;;;5620;0;Enviado VU;8120;0;37;18/03/2019;14/03/2019 15:35;15/03/2019 17:16;18/03/2019 12:03;;;Cotizado
2019-03-108612;SERVICIOS Y NEGOCIOS GENERALES KEFRAYEB SOCIEDAD ANONIMA CERRADA;Fibra Optica;PIURA;Arturo Ramos;PER-002091990;Premium;14/03/2019 15:26;Negocios;Piura;Piura;Las Lomas;"AV PANAMERICANA S/N CRUCE CON JR TUPAC AMARU - LAS LOMAS PIURA PIURA
";;Aereo;Mixto;Edificio Monocliente;1;Analista Piura;Roger Palza Transm,Marco Vilchez,Arturo Ramos Administrador;Region Norte;Principal;-4.6575625;-80.2384375;Wayloung Leung;Estudio FO Principal;LAS LOMAS;30;;;;7200;0;Enviado VU;11400;0;37;26/03/2019;14/03/2019 15:26;15/03/2019 19:18;26/03/2019 0:13;;;Cotizado
2019-03-108613;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;SAN MIGUEL;Ivan Gomez;PER-001917763;Banca;14/03/2019 15:53;Empresas;Cajamarca;San Miguel;San Miguel;"JR 28 DE JULIO 108
";;Aereo;Mixto;Edificio Monocliente;1;Analista Cajamarca;Arturo Ramos Administrador,Roger Palza Transm,Segundo Limay;Region Norte;Principal;-7.007102358;-78.85354804;Juan Carlos Flores Aroni;Estudio FO Principal;SAN MIGUEL DE PALLAQUES;30;;;;13688.35;0;Enviado VU;17888.35;0;37;2/04/2019;14/03/2019 15:53;20/03/2019 12:22;2/04/2019 16:30;;;Cotizado
2019-03-108616;BUSSER SAC;Fibra Optica;LIMA;Arturo Ramos;PER-002095951;Premium;14/03/2019 15:42;Negocios;Lima;Lima;Lima;  CALLE JUAN CHÁVEZ TUEROS NRO. 1371 URB. CHACRA RÍOS SUR - LIMA - LIMA;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Rocio Aquino Cobra;Lima;Principal;-12.062212;-77.061157;Luis Herrera;Estudio FO Principal;CHACRA RIOS;15;;;;3500;0;Enviado VU;3500;0;15;18/03/2019;14/03/2019 15:42;14/03/2019 19:48;18/03/2019 12:09;;;Cotizado
2019-03-108619;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;AREQUIPA CERCADO;Ivan Gomez;PER-001917763;Banca;14/03/2019 15:54;Empresas;Arequipa;Arequipa;Arequipa; CALLE 28 DE JULIO 100A Y 100B (ANTES CL JUAN DE DIOS 601 Y CL 28 JULIO 100A-B SEC. 2);;Aereo;Mixto;Edificio Monocliente;1;Analista Arequipa;Juan Malaga Contreras,Arturo Ramos Administrador;Region Sur;Principal;-16.40486887;-71.53777354;Frank Kevin Yauta Dominguez;Estudio FO Principal;AREQUIPA;30;;;;11700;0;Enviado VU;14200;0;37;27/03/2019;14/03/2019 15:54;25/03/2019 12:07;27/03/2019 22:26;;;Cotizado
2019-03-108623;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;yunguyo;Arturo Ramos;PER-001917763;Banca;14/03/2019 15:51;Empresas;Puno;Yunguyo;Yunguyo;residencial castillo;;Aereo;Mixto;Edificio Monocliente;1;Analista Puno;Jesús Vargas,Roger Palza Transm;Region Sur;Principal;-16.24708864;-69.09483679;Kelvin Castro;Estudio FO Principal;YUNGUYO;10;;;;3000;0;Enviado VU;4700;0;25;2/04/2019;14/03/2019 15:51;20/03/2019 0:08;2/04/2019 16:27;;;Cotizado
2019-03-108624;ASOCIACION CULTURAL EDUCATIVA MENDEL;Fibra Optica;AREQUIPA;Ivan Gomez;PER-002095875;Premium;14/03/2019 15:48;Negocios;Arequipa;Arequipa;Sachaca;" Urb. El Palacio, Mz. C, Lt. 10, primera etapa; Sachaca; Arequipa";;Aereo;Mixto;Edificio Monocliente;1;Analista Arequipa;Arturo Ramos Administrador,Juan Malaga Contreras,Roger Palza Transm;Region Sur;Principal;-16.427486;-71.56351;Luis Herrera;Estudio FO Principal;EBC ARANCOTA;30;;;;5000;0;Enviado VU;10500;0;37;2/04/2019;14/03/2019 15:48;21/03/2019 15:43;2/04/2019 17:29;;;Cotizado
2019-03-108630;CENTRO INDUSTRIAL Y COMERCIAL PORCINO S.A.C.;Fibra Optica;SAN_MIGUEL;Arturo Ramos;PER-002095780;Premium;14/03/2019 16:07;Negocios;Lima;Lima;San Miguel; pasaje Cerro Azul 110 San Miguel;;Aereo;Mixto;Edificio Monocliente;1;Analista Lima;Juan Noya,Rocio Aquino Cobra;Lima;Principal;-12.071615;-77.104256;Hubert Edgar Salas Rodriguez;Estudio FO Principal;SAN JOSE - LIMA;30;;;;12200;0;Enviado VU;14700;0;37;18/03/2019;14/03/2019 16:07;15/03/2019 14:43;18/03/2019 12:12;;;Cotizado
2019-03-108632;DP WORLD CALLAO S.A.;Fibra Optica;Neptu-DPworld;Arturo Ramos;PER-002091617;Industria y Globales;14/03/2019 16:05;Empresas;Callao;Callao;Callao; AV. ARGENTINA 2085;;Canalizado;Aereo;Edificio Monocliente;2;Analista Lima;Rocio Aquino Cobra,Arturo Ramos Administrador,Roger Palza Transm;Lima;Principal;-12.0501653;-77.1205207;Josias Salomon;Estudio FO Principal;CALLAO;60;;;;11200;0;Enviado VU;16700;0;60;27/03/2019;14/03/2019 16:05;14/03/2019 19:27;27/03/2019 22:24;;;Cotizado
2019-03-108634;BIT SOLUTIONS S.A.C.;Fibra Optica;ANCASH;Arturo Ramos;PER-002089963;Premium;14/03/2019 16:17;Negocios;Ancash;Carhuaz;Carhuaz; CARRETERA CENTRAL- CENT. CARHUAZ (CRUCE CON JR. AURORA)- CARHUAZ- CARHUAZ-ANCASH;;Aereo;Mixto;Edificio Monocliente;1;Analista Huaraz;Roger Palza Transm,Victor Lara;Region Norte;Principal;-9.282092;-77.650086;Hubert Edgar Salas Rodriguez;Estudio FO Principal;CARHUAZ;30;;;;5117.9;0;Enviado VU;8617.9;0;30;27/03/2019;14/03/2019 16:17;15/03/2019 16:00;27/03/2019 22:21;;;Cotizado
2019-03-108636;MI BANCO, BANCO DE LA MICROEMPRESA S.A.;Fibra Optica;POMALCA;Ivan Gomez;PER-001917763;Banca;14/03/2019 18:35;Empresas;Moquegua;Mariscal Nieto;Moquegua;"CALLE ANCASH 112
";;Aereo;Mixto;Edificio Monocliente;1;Analista Tacna;Darío Paredes,Ivan Gomez;Region Sur;Principal;-17.1919703;-70.9361298;Colombati Josue Del Carpio Bellodas;Estudio FO Principal;MOQUEGUA;25;;;;4000;0;Enviado VU;6500;0;30;15/03/2019;14/03/2019 18:35;15/03/2019 11:58;15/03/2019 12:39;;;Cotizado
2019-03-108637;PUBLIMILAN E.I.R.L.;Fibra Optica;Cusco;Arturo Ramos;PER-002094309;Premium;14/03/2019 16:23;Negocios;Cusco;Cusco;San Jeronimo;Av. Malinas 210 Malinas;;Aereo;Mixto;Edificio Monocliente;1;Analista Cusco;Roger Palza Transm,Juan Noya,Roberto Butrón;Region Sur;Principal;-13.66031263;-73.3836198;Diego Cervantes;Estudio FO Principal;ANDAHUAYLAS;30;;;;9600;0;Enviado VU;15600;0;37;25/03/2019;14/03/2019 16:23;15/03/2019 8:50;25/03/2019 12:13;;;Cotizado
